topic,part,ticker,name
ai-server,tray-gpu-01,NVDA,NVIDIA
ai-server,tray-gpu-01,AMD,AMD
ai-server,tray-gpu-01,2330,台積電
ai-server,tray-gpu-01,000660,SK海力士
ai-server,tray-gpu-01,MU,美光
ai-server,tray-gpu-01,3037,欣興
ai-server,tray-gpu-01,3017,奇鋐
ai-server,tray-gpu-02,NVDA,NVIDIA
ai-server,tray-gpu-02,2330,台積電
ai-server,tray-gpu-02,000660,SK海力士
ai-server,tray-gpu-02,8046,南電
ai-server,tray-gpu-02,3324,雙鴻
ai-server,tray-gpu-02,3711,日月光投控
ai-server,tray-cpu,INTC,Intel
ai-server,tray-cpu,AMD,AMD
ai-server,tray-cpu,NVDA,NVIDIA
ai-server,tray-cpu,2330,台積電
ai-server,tray-cpu,3533,嘉澤
ai-server,tray-nvswitch,NVDA,NVIDIA
ai-server,tray-nvswitch,APH,Amphenol
ai-server,tray-nvswitch,3533,嘉澤
ai-server,tray-nvswitch,3665,貿聯
ai-server,tray-nvswitch,2330,台積電
ai-server,tray-network,AVGO,Broadcom
ai-server,tray-network,MRVL,Marvell
ai-server,tray-network,2345,智邦
ai-server,tray-network,300308,Innolight
ai-server,tray-power,2308,台達電
ai-server,tray-power,2301,光寶科
ai-server,rack-sys,2317,鴻海
ai-server,rack-sys,2382,廣達
ai-server,rack-sys,3231,緯創
ai-server,rack-sys,6669,緯穎
ai-server,rack-sys,2356,英業達
ai-server,rack-sys,3017,奇鋐
ai-server,rack-sys,2308,台達電
grid,transformer,1519,華城
grid,transformer,1513,中興電
grid,transformer,2002,中鋼
grid,transformer,1609,大亞
grid,transformer,1503,士電
grid,transformer,1514,亞力
grid,gis,1513,中興電
grid,gis,1514,亞力
grid,gis,1503,士電
grid,busbar,1609,大亞
grid,busbar,1605,華新
grid,busbar,2002,中鋼
grid,control,1513,中興電
grid,control,1514,亞力
grid,control,2308,台達電
grid,distribution,1503,士電
grid,distribution,1514,亞力
grid,distribution,1513,中興電
grid,distribution,2308,台達電
datacenter,compute-row,DELL,Dell
datacenter,compute-row,SMCI,Supermicro
datacenter,compute-row,6669,緯穎
datacenter,compute-row,2382,廣達
datacenter,power-room,VRT,Vertiv
datacenter,power-room,ETN,Eaton
datacenter,power-room,SU.PA,Schneider Electric
datacenter,power-room,2308,台達電
datacenter,cooling-loop,VRT,Vertiv
datacenter,cooling-loop,JCI,Johnson Controls
datacenter,cooling-loop,3017,奇鋐
datacenter,cooling-loop,3324,雙鴻
datacenter,network-fabric,CSCO,Cisco
datacenter,network-fabric,ANET,Arista
datacenter,network-fabric,AVGO,Broadcom
datacenter,network-fabric,2345,智邦
datacenter,monitoring,SU.PA,Schneider Electric
datacenter,monitoring,VRT,Vertiv
datacenter,monitoring,ETN,Eaton
pipeline,tank-1,2002,中鋼
pipeline,tank-1,2013,中鋼構
pipeline,tank-1,3899.HK,CIMC Enric
pipeline,valve-manifold,TS,Tenaris
pipeline,valve-manifold,EMR,Emerson Electric
pipeline,valve-manifold,2017,官田鋼
pipeline,valve-manifold,2007,燁興
pipeline,valve-manifold,1590,亞德客-KY
wind,wind-rotor,VWS.CO,Vestas
wind,pitch-system-1,MOG.A,Moog
wind,pitch-system-2,MOG.A,Moog
wind,pitch-system-3,MOG.A,Moog
wind,blade-1,TPIC,TPI Composites
wind,blade-2,TPIC,TPI Composites
wind,blade-3,TPIC,TPI Composites
wind,blade-1,002080.SZ,Sinoma
wind,blade-2,002080.SZ,Sinoma
wind,blade-3,002080.SZ,Sinoma
aerospace,airframe,2634,漢翔
aerospace,airframe,2645,長榮航太
semiconductor,design,2454,聯發科
semiconductor,design,3034,聯詠
semiconductor,design,2379,瑞昱
semiconductor,design,3443,創意
semiconductor,design,3661,世芯-KY
semiconductor,design,3035,智原
semiconductor,design,3529,力旺
semiconductor,design,6643,M31
semiconductor,wafer,6488,環球晶
semiconductor,wafer,5483,中美晶
semiconductor,wafer,3532,台勝科
semiconductor,wafer,6182,合晶
semiconductor,wafer,3016,嘉晶
semiconductor,equip,3413,京鼎
semiconductor,equip,6196,帆宣
semiconductor,equip,3131,弘塑
semiconductor,equip,3583,辛耘
semiconductor,equip,2404,漢唐
semiconductor,equip,1560,中砂
semiconductor,equip,5434,崇越
semiconductor,equip,5234,達興材料
semiconductor,foundry,2330,台積電
semiconductor,foundry,2303,聯電
semiconductor,foundry,5347,世界先進
semiconductor,foundry,6770,力積電
semiconductor,osat,3711,日月光投控
semiconductor,osat,2449,京元電
semiconductor,osat,6239,力成
semiconductor,osat,2441,超豐
semiconductor,osat,6257,矽格
semiconductor,osat,6147,頎邦
semiconductor,osat,8150,南茂
semiconductor,osat,3264,欣銓
semiconductor,osat,3037,欣興
semiconductor,osat,8046,南電
semiconductor,osat,3189,景碩
semiconductor,osat,4958,臻鼎-KY
semiconductor,downstream,2317,鴻海
semiconductor,downstream,2382,廣達
semiconductor,downstream,3231,緯創
semiconductor,downstream,6669,緯穎
semiconductor,wafer,4063,信越化學
semiconductor,wafer,3436,SUMCO
semiconductor,wafer,WAF.DE,Siltronic
semiconductor,equip,ASML,ASML
semiconductor,equip,AMAT,Applied Materials
semiconductor,equip,LRCX,Lam Research
semiconductor,equip,8035,Tokyo Electron
semiconductor,equip,KLAC,KLA
semiconductor,equip,3680,家登
semiconductor,equip,4186,東京應化
semiconductor,equip,LIN,Linde
semiconductor,equip,AI.PA,Air Liquide
semiconductor,foundry,005930,Samsung
semiconductor,foundry,GFS,GlobalFoundries
semiconductor,foundry,0981,SMIC
semiconductor,foundry,INTC,Intel
semiconductor,osat,3374,精材
semiconductor,osat,AMKR,Amkor
semiconductor,osat,600584,長電科技
semiconductor,osat,002156,通富微電
semiconductor,downstream,2357,華碩
semiconductor,downstream,2353,宏碁
semiconductor,downstream,AAPL,Apple
wind,wind-nacelle,VWS.CO,Vestas
wind,main-bearing,SKF-B.ST,SKF
wind,gearbox,0658.HK,NGC
wind,generator,ABBN.SW,ABB
wind,converter,2308,台達電
wind,wind-tower,112610.KS,CS Wind
wind,transition-piece,9958,世紀鋼
wind,monopile,SIFG.AS,Sif Group
wind,wind-cables,PRY.MI,Prysmian Group
wind,wind-substation,BLADT,Bladt Industries
wind,substation-foundation,9958,世紀鋼
wind,offshore-transformer,ENR.DE,Siemens Energy
wind,offshore-gis,ABBN.SW,ABB
wind,wind-grid,1513,中興電
wind,onshore-transformer,1519,華城
wind,onshore-gis,1513,中興電
wind,transmission-tower,1609,大亞
pipeline,pump-skid,FLS,Flowserve
pipeline,heat-exchanger,ALFA.ST,Alfa Laval
pipeline,filter-separator,PH,Parker Hannifin
pipeline,instrument-panel,Private,Endress+Hauser
pipeline,tank-2,2002,中鋼
pipeline,tank-2,2013,中鋼構
pipeline,tank-2,3899.HK,CIMC Enric
